_ --> 'hasCORS': false,$178$178$1,0$1,0$1,0$00:00:01,498
_ --> this.setState({routerClasses: 'page-current'});$4$4$1,0$1,0$1,0$00:00:00,956
var attr = new core.Attr(name, value); --> var attr = this.ownerDocument.createAttribute(name, value);$1$1$1,0$1,0$1,0$00:00:00,896
change_skin('skin-blue-light'); --> _$1$0$0,0$0,0$0,0$00:00:00,418
position: relative; --> _$2$2$1,0$1,0$1,0$00:00:00,499
sleep(delay) --> await sleep(delay)$1$0$0,0$0,0$0,0$00:00:00,795
var buttonEl = this; --> var $buttonEl = $(this);$1$1$1,0$1,0$1,0$00:00:00,633
this.timeout(200); --> this.timeout(1500);$1$1$1,0$1,0$1,0$00:00:00,713
_ --> this.audioController = audioControllerFactory();$9$9$1,0$1,0$1,0$00:00:00,407
body = this.json(params); --> _$5$0$0,0$0,0$0,0$00:00:00,473
if (a != undefined) --> if (a)$1$1$1,0$1,0$1,0$00:00:00,311
if (value) {expressions.push(value); --> argsComma.push(value);$3$3$1,0$1,0$1,0$00:00:00,769
lastTradeTimestamp = timeFilled; --> lastTradeTimestamp = timeFilled * 1000;$2$0$0,0$0,0$0,0$00:00:00,382
if (roomUrl == null) --> if (roomUrl === null)$1$1$1,0$1,0$1,0$00:00:00,438
_ --> throw e;}return true;}$55$20$0,36363636363636365$0,36363636363636365$1,0$00:00:00,356
return app.ready(); --> _$3$3$1,0$1,0$1,0$00:00:00,639
while (true) --> while (current)$1$0$0,0$0,0$0,0$00:00:00,584
success_callback(); --> _$2$2$1,0$1,0$1,0$00:00:00,555
getDesktopStreamFailed(); --> getDesktopStreamFailed(error);$1$0$0,0$0,0$0,0$00:00:00,727
return input; --> return null;$7$7$1,0$1,0$1,0$00:00:00,538
_ --> 'hasCORS': LT,$178$178$1,0$1,0$1,0$00:00:00,646
_ --> ID.ID({routerClasses: 'page-current'});$4$4$1,0$1,0$1,0$00:00:00,611
var attr = new ID.Attr(ID, ID); --> var attr = this.ownerDocument.ID(ID, ID);$1$1$1,0$1,0$1,0$00:00:00,787
ID('skin-blue-light'); --> _$1$0$0,0$0,0$0,0$00:00:00,364
ID: relative; --> _$2$2$1,0$1,0$1,0$00:00:00,366
ID(delay) --> await ID(delay)$1$0$0,0$0,0$0,0$00:00:00,596
var buttonEl = ID<0>; --> var $buttonEl = $(ID<0>);$1$1$1,0$1,0$1,0$00:00:00,574
ID<0>.timeout(LT); --> ID<0>.timeout(LT);$46$46$1,0$1,0$1,0$00:00:00,459
_ --> ID.ID = audioControllerFactory();$9$9$1,0$1,0$1,0$00:00:00,424
body = this.ID(ID); --> _$14$0$0,0$0,0$0,0$00:00:00,525
if (ID<0> != undefined) --> if (ID<0>)$1$1$1,0$1,0$1,0$00:00:00,453
if (ID<0>) {expressions.push(ID<0>); --> argsComma.push(ID<0>);$3$3$1,0$1,0$1,0$00:00:00,687
ID<0> = timeFilled; --> ID<0> = timeFilled * 1000;$2$0$0,0$0,0$0,0$00:00:00,546
if (ID<0> == null) --> if (ID<0> === null)$1$1$1,0$1,0$1,0$00:00:00,329
_ --> throw e;}return LT;}$55$20$0,36363636363636365$0,36363636363636365$1,0$00:00:00,552
return ID.ready(); --> _$3$3$1,0$1,0$1,0$00:00:00,478
while (LT) --> while (ID)$1$0$0,0$0,0$0,0$00:00:00,554
ID(true); --> _$19$0$0,0$0,0$0,0$00:00:00,515
ID<0>(); --> ID<0>(error);$6$0$0,0$0,0$0,0$00:00:00,425
return ID; --> return null;$51$45$0,8823529411764706$0,8823529411764706$1,0$00:00:00,389
if(EXPR) --> if(EXPR),$285$266$0,9333333333333333$0,9333333333333333$1,0$00:00:00,550
_ --> ID.ID({ID: LT});$62$62$1,0$1,0$1,0$00:00:00,602
var attr = new ID.Attr(ID, ID); --> var attr = this.ownerDocument.ID(ID, ID);$1$1$1,0$1,0$1,0$00:00:00,787
ID(LT); --> _$470$4$0,00851063829787234$0,00851063829787234$2,3304591004427873E-4$00:00:00,548
ID: ID;  --> _$95$95$1,0$1,0$1,0$00:00:00,632
ID(ID) --> await ID(ID)$86$59$0,686046511627907$0,686046511627907$0,047619047619047616$00:00:00,733
var ID = ID; --> var ID  = $(ID);$1$1$1,0$1,0$1,0$00:00:00,572
ID<0>.ID<1>(LT); --> ID<0>.ID<1>(LT);$2153$1858$0,8629818857408268$0,8629818857408268$1,0$00:00:00,791
_ --> ID.ID = ID();$30$22$0,7333333333333333$0,7333333333333333$1,0$00:00:00,486
ID = this.ID(ID); --> _$51$18$0,35294117647058826$0,35294117647058826$1,0$00:00:00,595
if (ID<0> != ID) --> if (ID<0>)$1$1$1,0$1,0$1,0$00:00:00,493
if (ID<0>) {ID.ID(ID<0>); --> ID.ID(ID<0>);$13$13$1,0$1,0$1,0$00:00:00,977
ID<0> = ID; --> ID<0> = ID * 1000;$2$0$0,0$0,0$0,0$00:00:00,542
if (ID<0> == LT) --> if (ID<0> === LT)$254$254$1,0$1,0$1,0$00:00:00,451
_ --> throw ID;}return LT;}$146$55$0,3767123287671233$0,3767123287671233$0,3333333333333333$00:00:00,322
return ID.ID(); --> _$122$0$0,0$0,0$0,0$00:00:00,516
while (LT) --> while (EXPR)$1$0$0,0$0,0$0,0$00:00:00,590
ID(LT); --> _$470$4$0,00851063829787234$0,00851063829787234$2,3304591004427873E-4$00:00:00,548
ID<0>(); --> ID<0>(ID);$126$1$0,007936507936507936$0,007936507936507936$3,071253071253071E-4$00:00:00,445
return ID; --> return LT;$216$152$0,7037037037037037$0,7037037037037037$1,0$00:00:00,509
_ --> LT :LT,$28932$5000$0,1728190239181529$1,0$1,0$00:00:00,430
_ --> ID.ID({ID: EXPR});$89$89$1,0$1,0$0,5$00:00:00,889
var ID<0> = new ID.ID(<...>); -->var ID<0> = ID.ID.ID(<...>);$1$0$0,0$0,0$0,0$00:00:00,666
ID(<...>); --> _$4925$993$0,2016243654822335$0,2016243654822335$1,0$00:00:00,404
ID: EXPR;-->_$97$97$1,0$1,0$1,0$00:00:00,448
ID<0>: LT --> ID<0>: LT$8204$4746$0,5784982935153583$0,9492$1,0$00:00:00,567
<...> --> await <...>$2415$1931$0,7995859213250518$0,7995859213250518$1,0$00:00:00,471
var ID = <...>; --> var ID = ID(<...>);$524$430$0,8206106870229007$0,8206106870229007$1,0$00:00:00,754
this.ID<0>(EXPR); --> this.ID<0>(EXPR);$551$322$0,5843920145190563$0,5843920145190563$0,3333333333333333$00:00:00,840
