_ --> 'hasCORS': false,$178$178$1,0$1,0$0,5$00:00:02,627
_ --> this.setState({routerClasses: 'page-current'});$4$4$1,0$1,0$1,0$00:00:01,753
var attr = new core.Attr(name, value); --> var attr = this.ownerDocument.createAttribute(name, value);$1$1$1,0$1,0$1,0$00:00:01,757
change_skin('skin-blue-light'); --> _$1$1$1,0$1,0$1,0$00:00:02,759
position: relative; --> _$2$2$1,0$1,0$1,0$00:00:02,870
sleep(delay) --> await sleep(delay)$1$1$1,0$1,0$1,0$00:00:02,984
var buttonEl = this; --> var $buttonEl = $(this);$1$1$1,0$1,0$1,0$00:00:02,781
this.timeout(200); --> this.timeout(1500);$1$1$1,0$1,0$1,0$00:00:01,789
_ --> this.audioController = audioControllerFactory();$9$9$1,0$1,0$1,0$00:00:02,579
body = this.json(params); --> _$5$5$1,0$1,0$1,0$00:00:02,741
if (a != undefined) --> if (a)$1$1$1,0$1,0$1,0$00:00:02,530
if (value) {expressions.push(value); --> argsComma.push(value);$3$3$1,0$1,0$1,0$00:00:01,802
lastTradeTimestamp = timeFilled; --> lastTradeTimestamp = timeFilled * 1000;$2$2$1,0$1,0$1,0$00:00:02,639
if (roomUrl == null) --> if (roomUrl === null)$1$1$1,0$1,0$1,0$00:00:02,615
_ --> throw e;}return true;}$55$55$1,0$1,0$1,0$00:00:02,836
return app.ready(); --> _$3$3$1,0$1,0$1,0$00:00:02,683
while (true) --> while (current)$1$1$1,0$1,0$1,0$00:00:01,502
success_callback(); --> _$2$2$1,0$1,0$1,0$00:00:02,527
getDesktopStreamFailed(); --> getDesktopStreamFailed(error);$1$1$1,0$1,0$1,0$00:00:02,651
return input; --> return null;$7$7$1,0$1,0$1,0$00:00:02,531
_ --> 'hasCORS': LT,$178$178$1,0$1,0$0,5$00:00:02,622
_ --> ID.ID({routerClasses: 'page-current'});$4$4$1,0$1,0$1,0$00:00:02,684
var attr = new ID.Attr(ID, ID); --> var attr = this.ownerDocument.ID(ID, ID);$1$1$1,0$1,0$1,0$00:00:03,286
ID('skin-blue-light'); --> _$1$1$1,0$1,0$1,0$00:00:02,556
ID: relative; --> _$2$2$1,0$1,0$1,0$00:00:02,857
ID(delay) --> await ID(delay)$1$1$1,0$1,0$1,0$00:00:02,740
var buttonEl = ID<0>; --> var $buttonEl = $(ID<0>);$1$1$1,0$1,0$1,0$00:00:02,694
ID<0>.timeout(LT); --> ID<0>.timeout(LT);$46$46$1,0$1,0$1,0$00:00:01,512
_ --> ID.ID = audioControllerFactory();$9$9$1,0$1,0$1,0$00:00:02,684
body = this.ID(ID); --> _$14$14$1,0$1,0$1,0$00:00:02,863
if (ID<0> != undefined) --> if (ID<0>)$1$1$1,0$1,0$1,0$00:00:02,636
if (ID<0>) {expressions.push(ID<0>); --> argsComma.push(ID<0>);$3$3$1,0$1,0$1,0$00:00:02,903
ID<0> = timeFilled; --> ID<0> = timeFilled * 1000;$2$2$1,0$1,0$1,0$00:00:02,577
