return new MySqlStatementParser(sql); --> return new MySqlStatementParser(sql, keepComments);$2$2$1,0$1,0$1,0$00:00:05,235
EXPR . ID ( ID ) ; --> <...> ;$6602$3701$0,5605877006967586$0,7402$1,0$00:00:02,012
_ --> ID . ID . ID ( LT , EXPR , EXPR , LT ) ;$17$17$1,0$1,0$1,0$00:00:01,828
return EXPR ; --> <...>$9375$3358$0,35818666666666665$0,6716$1,0$00:00:01,766
_ --> protected String toString ( ID ID ) { return EXPR . ID ( ) ; }$2076$293$0,14113680154142583$0,14113680154142583$1,0$00:00:01,553
if (EXPR) { --> if (ID || ID) {$20$19$0,95$0,95$1,0$00:00:01,807
import java.ID.ID ; --> _$9191$5000$0,544010445000544$1,0$1,0$00:00:01,645
EXPR ; --> _$3298$1360$0,41237113402061853$0,41237113402061853$1,0$00:00:01,562
this . ID ( ) . ID ( ID . ID ( ) ) ; --> ID ( ID . ID ( ) ) ;$1$1$1,0$1,0$0,012195121951219513$00:00:02,330
_ --> import java . ID . ID ;$14939$5000$0,33469442399089633$1,0$1,0$00:00:01,656
if ( ID.ID() binOP <...> ) { --> if (<...> binOP ID.ID ) {$355$350$0,9859154929577465$0,9859154929577465$0,3333333333333333$00:00:02,729
ID . ID ( LT , EXPR ) ; --> ID ( EXPR , ID ) ;$83$83$1,0$1,0$1,0$00:00:02,171
throw new ID ( EXPR binOP graphType ) ; --> <...>$6$6$1,0$1,0$0,5$00:00:02,083
ID(EXPR); ID(EXPR); --> ID(EXPR); ID(EXPR);$301$222$0,7375415282392026$0,7375415282392026$0,5$00:00:09,044
return ID; --> return LT;$113$107$0,9469026548672567$0,9469026548672567$1,0$00:00:01,779
return EXPR ; --> return ID ( EXPR ) ;$1085$876$0,8073732718894009$0,8073732718894009$1,0$00:00:01,972
if (<...>) ID.ID (<...>) ; --> if ( ID.DEBUG ) ID.ID( EXPR, LT binOP title ) ;$4$4$1,0$1,0$1,0$00:00:03,326
if ( EXPR ) return LT ; --> if ( ID binOP ID . ID ) return LT ;$6$4$0,6666666666666666$0,6666666666666666$1,0$00:00:03,047
EXPR --> ID.ID.ID(LT, LT, LT, LT);$19$19$1,0$1,0$0,08333333333333333$00:00:05,435
public class ID { --> class ID {$1749$1749$1,0$1,0$1,0$00:00:01,590
if ( <...> ) { --> if ( <...> binOP ID ) {$1044$705$0,6752873563218391$0,6752873563218391$0,5$00:00:02,100
ID.ID(EXPR); EXPR; EXPR; --> EXPR$12$10$0,8333333333333334$0,8333333333333334$0,07692307692307693$00:00:07,307
package ID . ID . ID . context . ID ; --> package ID . ID . ID . ID . ID . embedded ;$33$33$1,0$1,0$0,3333333333333333$00:00:02,224
import ID . ID . ID . test . ID . ID ; --> import ID . ID . ID . ID . ID . ID ;$679$520$0,7658321060382917$0,7658321060382917$0,006097560975609756$00:00:03,800
<...> --> public ID getInvokerPackage ( ) { return ID ; }$3227$90$0,027889680818097305$0,027889680818097305$0,014925373134328358$00:00:01,734
_ --> public ID ID ( ID key , ID < ID , ID > ID ) { <...> . ID ( EXPR , ID ) ; return this ; }$14566$2579$0,17705615817657558$0,5158$1,0$00:00:01,626
EXPR --> cliOptions.ID(<...>);$52$29$0,5576923076923077$0,5576923076923077$0,02857142857142857$00:00:03,210
